datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
03/08/2026 21:08,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Barcelona (V),Lille OSC (V),0-0,0,0,,o 0.5:4.23 | u 0.5:1.15,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 1:1.90 | u 1:1.86,,FT. O/U,o 1.75:1.74 | u 1.75:2.02,o 0.75:2.05 | u 0.75:1.71,0 - 0,
03/08/2026 21:08,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Torino (V),Udinese (V),1-0,1,0,2H 0',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.78 | u 1:1.98,,FT. O/U,o 1.75:1.74 | u 1.75:2.02,o 0.75:1.74 | u 0.75:2.02,0 - 0,2H 0' (1-0) FT. O/U+ o 2:2.06 | u 2:1.70
03/08/2026 21:12,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Netherlands (V),1-0,2,1,1H 7' | 2H 5' | 2H 8',o 2.5:2.54 | u 2.5:1.41,o 1.5:4.03 | u 1.5:1.09,FT. O/U,o 2.5:1.76 | u 2.5:2.00,,FT. O/U,o 3:1.79 | u 3:1.97,o 1.25:1.74 | u 1.25:2.02,0 - 0,1H 7' (1-0) FT. O/U+ o 2.75:1.93 | u 2.75:1.83 | 2H 5' (1-1) FT. O/U+ o 2.5:1.82 | u 2.5:1.94 | 2H 8' (2-1)
03/08/2026 21:16,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,New Zealand (V),South Africa (V),2-0,2,1,1H 2' | 2H 4',o 3.5:5.55 | u 3.5:1.06,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.25:2.01 | u 2.25:1.75,,FT. O/U,o 2.25:1.86 | u 2.25:1.90,o 1:1.88 | u 1:1.88,0 - 0,1H 2' (1-0) FT. O/U+ o 3:1.87 | u 3:1.89 | 2H 1' (2-0) FT. O/U+ o 3:1.94 | u 3:1.82
03/08/2026 21:19,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Slovakia (V),Turkey (V),1-3,1,3,1H 1' | 1H 4' | 1H 6' | 2H 1',o 4.5:4.45 | u 4.5:1.13,o 3.5:5.55 | u 3.5:1.06,FT. O/U,o 4.25:2.02 | u 4.25:1.74,,FT. O/U,o 2.75:1.74 | u 2.75:2.02,o 1.75:1.81 | u 1.75:1.95,1 - 0,1H 1' (1-0) FT. O/U+ o 3:2.00 | u 3:1.76 | 1H 4' (1-1) FT. O/U+ o 3.5:1.85 | u 3.5:1.91 | 1H 6' (1-2) FT. O/U+ o 4.5:1.92 | u 4.5:1.84 | 2H 1' (1-3) FT. O/U+ o 5:2.11 | u 5:1.66
03/08/2026 21:24,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Girondins de Bordeaux (V),Olympique Lyonnais (V),1-0,2,1,1H 1' | 2H 6',o 3.5:5.00 | u 3.5:1.09,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 2:2.05 | u 2:1.71,,FT. O/U,o 2.5:1.80 | u 2.5:1.96,o 1.5:1.76 | u 1.5:2.00,1 - 0,1H 1' (1-0) FT. O/U+ o 2.5:1.80 | u 2.5:1.96 | 2H 2' (2-0) FT. O/U+ o 2.75:2.03 | u 2.75:1.73
03/08/2026 21:24,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),Inter Milan (V),0-1,0,1,2H 0',o 1.5:4.70 | u 1.5:1.11,o 0.5:5.17 | u 0.5:1.08,FT. O/U,o 1:1.69 | u 1:2.08,,FT. O/U,o 2:2.01 | u 2:1.75,o 1:2.06 | u 1:1.70,0 - 0,2H 0' (0-1) FT. O/U+ o 2:1.81 | u 2:1.95
03/08/2026 21:25,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Morocco (V),France (V),0-0,1,1,2H 5',o 2.5:3.04 | u 2.5:1.25,o 0.5:3.27 | u 0.5:1.20,FT. O/U,o 1.5:1.86 | u 1.5:1.90,,FT. O/U,o 2.75:1.83 | u 2.75:1.93,o 1.25:1.96 | u 1.25:1.80,0 - 0,2H 2' (0-1) FT. O/U+ o 2.25:2.04 | u 2.25:1.72
03/08/2026 21:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AC Milan (V),Borussia Dortmund (V),0-0,1,0,2H 7',o 0.5:4.23 | u 0.5:1.15,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1.25:2.16 | u 1.25:1.62,,FT. O/U,o 2:1.90 | u 2:1.86,o 1:2.06 | u 1:1.70,0 - 0,2H 7' (1-0)
03/08/2026 21:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Chelsea (V),AS Monaco (V),1-1,2,1,1H 2' | 1H 6' | 2H 2',o 3.5:4.45 | u 3.5:1.13,o 2.5:5.76 | u 2.5:1.05,FT. O/U,o 3.25:1.76 | u 3.25:2.00,,FT. O/U,o 2.5:1.90 | u 2.5:1.86,o 1:1.79 | u 1:1.97,0 - 0,1H 2' (1-0) FT. O/U+ o 3.25:1.85 | u 3.25:1.91 | 1H 6' (1-1) FT. O/U+ o 3.5:1.95 | u 3.5:1.81 | 2H 2' (2-1) FT. O/U+ o 4:1.91 | u 4:1.85
03/08/2026 21:27,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Nottingham Forest (V),AFC Bournemouth (V),1-1,2,1,1H 0' | 1H 1' | 2H 7',o 2.5:4.33 | u 2.5:1.14,o 2.5:4.85 | u 2.5:1.10,FT. O/U,o 3.25:1.86 | u 3.25:1.90,,FT. O/U,o 4:1.82 | u 4:1.94,o 2.75:1.67 | u 2.75:2.10,1 - 1,1H 0' (1-0) FT. O/U+ o 3.5:1.96 | u 3.5:1.80 | 1H 1' (1-1) FT. O/U+ o 4:1.76 | u 4:2.00 | 2H 7' (2-1)
