datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 16:26","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Beijing Guoan [V]","1H 32' (1-0) | 1H 32' (2-0) | 2H 80' (3-0) | 2H 86' (4-0)","1H 32' | 1H 32' | 2H 80' | 2H 86'","1H 32' (1-0) Line 5.5 O 1.80 U 1.88 | 1H 32' (2-0) Line 5.5 O 1.80 U 1.88",4,0,5/5.5,1.96,1.73,46,4.5/5,1.79,1.89
"02/08/2026 16:27","V-Soccer Copa Libertadores - 12 mins [V]","The Strongest [V]","Nacional [V]","1H 24' (0-1) | 1H 46' (0-2) | 2H 62' (1-2) | 2H 71' (2-2) | 2H 83' (2-3) | 2H 89' (2-4)","1H 24' | 1H 46' | 2H 62' | 2H 71' | 2H 83' | 2H 89'","1H 24' (0-1) Line 5.5 O 1.93 U 1.76 | 1H 46' (0-2) Line 5/5.5 O 1.89 U 1.79 | 2H 62' (1-2) Line 5/5.5 O 1.00 U 1.70 | 2H 71' (2-2) Line 5.5 O 1.84 U 1.84",2,4,5.5,1.81,1.88,51,4.5/5,1.76,1.93
"02/08/2026 16:28","V-Soccer England Premier League - 12 mins [V]","Manchester City [V]","Newcastle United [V]","1H 7' (0-1) | 1H 21' (1-1) | 1H 25' (1-2) | 1H 42' (2-2) | 2H 46' (3-2) | 2H 56' (3-3) | 2H 58' (3-4) | 2H 96' (3-5)","1H 7' | 1H 21' | 1H 25' | 1H 42' | 2H 46' | 2H 56' | 2H 58' | 2H 96'","1H 7' (0-1) Line 7/7.5 O 1.79 U 1.90 | 1H 21' (1-1) Line 7/7.5 O 1.87 U 1.81 | 1H 25' (1-2) Line 7.5/8 O 1.70 U 1.01 | 1H 42' (2-2) Line 7.5 O 1.80 U 1.88 | 2H 46' (3-2) Line 8/8.5 O 1.84 U 1.84 | 2H 56' (3-3) Line 8.5/9 O 1.88 U 1.80 | 2H 58' (3-4) Line 9.5 O 1.86 U 1.82",3,5,6.5,1.80,1.88,46,8/8.5,1.84,1.84
"02/08/2026 16:30","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","LOSC Lille [V]","1H 7' (0-1) | 1H 34' (1-1) | 1H 41' (1-2) | 2H 59' (1-3) | 2H 82' (1-4)","1H 7' | 1H 34' | 1H 41' | 2H 59' | 2H 82'","1H 7' (0-1) Line 6.5/7 O 1.81 U 1.88 | 1H 34' (1-1) Line 5.5/6 O 1.74 U 1.95 | 1H 41' (1-2) Line 6.5 O 1.88 U 1.80 | 2H 59' (1-3) Line 6/6.5 O 1.80 U 1.88",1,4,6/6.5,1.98,1.72,46,6/6.5,1.99,1.71
"02/08/2026 16:31","V-Soccer Champions League - 12 mins [V]","Inter Milan [V]","PSG [V]","1H 7' (0-1) | 1H 10' (0-2) | 1H 41' (0-3) | 2H 49' (0-4) | 2H 59' (0-5) | 2H 62' (1-5) | 2H 68' (1-6) | 2H 71' (1-7) | 2H 78' (2-7) | 2H 78' (2-8) | 2H 85' (2-9) | 2H 88' (3-9)","1H 7' | 1H 10' | 1H 41' | 2H 49' | 2H 59' | 2H 62' | 2H 68' | 2H 71' | 2H 78' | 2H 78' | 2H 85' | 2H 88'","1H 7' (0-1) Line 8/8.5 O 1.94 U 1.75 | 1H 10' (0-2) Line 8.5/9 O 1.83 U 1.85 | 1H 41' (0-3) Line 7/7.5 O 1.99 U 1.71 | 2H 49' (0-4) Line 7.5 O 1.89 U 1.79 | 2H 59' (0-5) Line 7.5 O 1.75 U 1.94 | 2H 62' (1-5) Line 8/8.5 O 1.76 U 1.93 | 2H 68' (1-6) Line 8.5/9 O 1.82 U 1.86 | 2H 71' (1-7) Line 9.5 O 1.81 U 1.88",3,9,7/7.5,1.82,1.86,46,6.5,1.79,1.89
"02/08/2026 16:32","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","Netherlands W [V]","1H 14' (0-1) | 1H 35' (0-2) | 1H 39' (0-3) | 2H 57' (1-3) | 2H 65' (1-4) | 2H 74' (1-5) | 2H 85' (2-5)","1H 14' | 1H 35' | 1H 39' | 2H 57' | 2H 65' | 2H 74' | 2H 85'","1H 14' (0-1) Line 7.5/8 O 1.73 U 1.97 | 1H 35' (0-2) Line 6.5/7 O 1.72 U 1.98 | 1H 39' (0-3) Line 7.5 O 1.78 U 1.91 | 2H 57' (1-3) Line 7/7.5 O 1.04 U 1.67 | 2H 65' (1-4) Line 6/6.5 O 1.73 U 1.96 | 2H 74' (1-5) Line 7/7.5 O 1.69 U 1.02",2,5,7.5/8,1.74,1.95,47,6.5/7,1.72,1.98
"02/08/2026 16:33","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","Napoli [V]","1H 3' (1-0) | 1H 25' (2-0) | 1H 35' (2-1) | 2H 62' (3-1) | 2H 73' (3-2) | 2H 90' (3-3)","1H 3' | 1H 25' | 1H 35' | 2H 62' | 2H 73' | 2H 90'","1H 3' (1-0) Line 7.5 O 1.85 U 1.83 | 1H 25' (2-0) Line 6.5/7 O 1.72 U 1.98 | 1H 35' (2-1) Line 7/7.5 O 1.03 U 1.68 | 2H 62' (3-1) Line 6/6.5 O 1.03 U 1.68 | 2H 73' (3-2) Line 6/6.5 O 1.71 U 1.99",3,3,6.5,1.82,1.86,46,6/6.5,1.88,1.80
"02/08/2026 16:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Velez Sarsfield [V]","2H 45' (1-0) | 2H 68' (2-0) | 2H 90' (2-1)","2H 45' | 2H 68' | 2H 90'","2H 45' (1-0) Line 3.5/4 O 1.66 U 1.07 | 2H 68' (2-0) Line 3.5 O 1.84 U 1.84",2,1,5/5.5,1.85,1.83,48,3.5/4,1.75,1.94
"02/08/2026 16:35","V-Soccer International Friendly - 12 mins [V]","Italy [V]","France [V]","1H 7' (1-0) | 1H 10' (1-1) | 1H 12' (2-1) | 1H 29' (3-1) | 1H 32' (3-2) | 1H 34' (3-3) | 1H 38' (4-3) | 2H 45' (4-4) | 2H 48' (5-4) | 2H 54' (6-4) | 2H 59' (6-5) | 2H 72' (6-6) | 2H 76' (6-7) | 2H 82' (7-7) | 2H 85' (8-7) | 2H 90' (8-8)","1H 7' | 1H 10' | 1H 12' | 1H 29' | 1H 32' | 1H 34' | 1H 38' | 2H 45' | 2H 48' | 2H 54' | 2H 59' | 2H 72' | 2H 76' | 2H 82' | 2H 85' | 2H 90'","1H 7' (1-0) Line 8/8.5 O 1.93 U 1.76 | 1H 10' (1-1) Line 8.5/9 O 1.79 U 1.89 | 1H 12' (2-1) Line 9.5 O 1.78 U 1.91 | 1H 29' (3-1) Line 9/9.5 O 1.94 U 1.75 | 1H 32' (3-2) Line 10/10.5 O 1.02 U 1.69 | 1H 34' (3-3) Line 10.5/11 O 1.79 U 1.89 | 1H 38' (4-3) Line 11.5 O 1.82 U 1.86 | 2H 45' (4-4) Line 11.5/12 O 1.82 U 1.86 | 2H 48' (5-4) Line 11.5/12 O 1.92 U 1.77 | 2H 54' (6-4) Line 13/13.5 O 1.94 U 1.75 | 2H 59' (6-5) Line 13.5/14 O 1.82 U 1.86 | 2H 72' (6-6) Line 13.5 O 1.84 U 1.84",8,8,7/7.5,1.78,1.90,46,11.5/12,1.82,1.86
"02/08/2026 16:35","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Real Betis [V]","1H 28' (0-1) | 2H 55' (0-2) | 2H 61' (0-3) | 2H 68' (0-4) | 2H 68' (0-5)","1H 28' | 2H 55' | 2H 61' | 2H 68' | 2H 68'","1H 28' (0-1) Line 4.5/5 O 1.72 U 1.98 | 2H 55' (0-2) Line 4.5 O 1.88 U 1.81 | 2H 61' (0-3) Line 4.5/5 O 1.61 U 1.14 | 2H 68' (0-4) Line 6.5 O 1.79 U 1.89 | 2H 68' (0-5) Line 6.5 O 1.79 U 1.89",0,5,4.5/5,1.73,1.96,52,3.5/4,1.82,1.86
"02/08/2026 16:38","V-Soccer Korea K-League 1 - 12 mins [V]","Jeju United [V]","Jeonbuk Hyundai [V]","1H 7' (0-1) | 1H 14' (0-2) | 2H 45' (0-3) | 2H 58' (1-3) | 2H 68' (2-3) | 2H 86' (3-3) | 2H 88' (4-3) | 2H 88' (4-4)","1H 7' | 1H 14' | 2H 45' | 2H 58' | 2H 68' | 2H 86' | 2H 88' | 2H 88'","1H 7' (0-1) Line 7.5/8 O 1.73 U 1.97 | 1H 14' (0-2) Line 8.5 O 1.89 U 1.79 | 2H 45' (0-3) Line 6.5 O 1.79 U 1.89 | 2H 58' (1-3) Line 6.5/7 O 1.89 U 1.79 | 2H 68' (2-3) Line 6.5/7 O 1.81 U 1.87",4,4,7/7.5,1.88,1.80,46,6.5,1.79,1.89
"02/08/2026 16:42","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Shanghai Port [V]","1H 32' (0-1) | 2H 56' (1-1) | 2H 59' (2-1) | 2H 63' (2-2) | 2H 68' (2-3) | 2H 71' (3-3)","1H 32' | 2H 56' | 2H 59' | 2H 63' | 2H 68' | 2H 71'","1H 32' (0-1) Line 4/4.5 O 1.88 U 1.80 | 2H 56' (1-1) Line 4/4.5 O 1.81 U 1.88 | 2H 59' (2-1) Line 5/5.5 O 1.04 U 1.68 | 2H 63' (2-2) Line 5.5/6 O 1.71 U 1.99 | 2H 68' (2-3) Line 6.5 O 1.76 U 1.93 | 2H 71' (3-3) Line 7/7.5 O 1.69 U 1.01",3,3,4/4.5,1.76,1.93,46,3.5/4,1.94,1.75
"02/08/2026 16:43","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Atletico Mineiro [V]","1H 22' (1-0) | 1H 36' (1-1) | 1H 39' (1-2) | 2H 48' (2-2) | 2H 87' (3-2)","1H 22' | 1H 36' | 1H 39' | 2H 48' | 2H 87'","1H 22' (1-0) Line 5/5.5 O 1.88 U 1.80 | 1H 36' (1-1) Line 5/5.5 O 1.86 U 1.82 | 1H 39' (1-2) Line 5/5.5 O 1.99 U 1.71 | 2H 48' (2-2) Line 6.5/7 O 1.83 U 1.85",3,2,4.5/5,1.83,1.85,46,5.5/6,1.78,1.90
"02/08/2026 16:44","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Arsenal [V]","1H 3' (0-1) | 1H 32' (0-2) | 1H 39' (1-2) | 2H 55' (2-2) | 2H 58' (3-2) | 2H 60' (3-3) | 2H 75' (3-4) | 2H 78' (3-5) | 2H 81' (4-5) | 2H 87' (5-5) | 2H 91' (6-5)","1H 3' | 1H 32' | 1H 39' | 2H 55' | 2H 58' | 2H 60' | 2H 75' | 2H 78' | 2H 81' | 2H 87' | 2H 91'","1H 3' (0-1) Line 7/7.5 O 1.78 U 1.91 | 1H 32' (0-2) Line 6/6.5 O 1.87 U 1.81 | 1H 39' (1-2) Line 6.5/7 O 1.77 U 1.91 | 2H 55' (2-2) Line 6.5/7 O 1.88 U 1.81 | 2H 58' (3-2) Line 7.5 O 1.87 U 1.81 | 2H 60' (3-3) Line 8/8.5 O 1.84 U 1.84 | 2H 75' (3-4) Line 8/8.5 O 1.81 U 1.87",6,5,6.5,1.89,1.79,47,6/6.5,1.92,1.77
"02/08/2026 16:45","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","TSG Hoffenheim [V]","1H 21' (0-1) | 1H 45' (1-1)","1H 21' | 1H 45'","1H 21' (0-1) Line 5/5.5 O 1.82 U 1.86 | 1H 45' (1-1) Line 4.5/5 O 1.68 U 1.04",1,1,5/5.5,1.98,1.72,51,4.5/5,1.78,1.90
"02/08/2026 16:46","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Olympique Lyonnais [V]","1H 15' (0-1) | 1H 18' (0-2) | 1H 25' (0-3) | 1H 34' (0-4) | 2H 90' (1-4)","1H 15' | 1H 18' | 1H 25' | 1H 34' | 2H 90'","1H 15' (0-1) Line 6.5/7 O 1.82 U 1.86 | 1H 18' (0-2) Line 7.5 O 1.86 U 1.82 | 1H 25' (0-3) Line 7.5/8 O 1.69 U 1.01 | 1H 34' (0-4) Line 8/8.5 O 1.87 U 1.81",1,4,6.5,1.78,1.90,46,7/7.5,1.84,1.84
"02/08/2026 16:47","V-Soccer Champions League - 12 mins [V]","AC Milan [V]","Real Madrid [V]","1H 42' (0-1) | 1H 45' (1-1) | 2H 77' (1-2) | 2H 90' (1-3)","1H 42' | 1H 45' | 2H 77' | 2H 90'","1H 42' (0-1) Line 4/4.5 O 1.85 U 1.83 | 1H 45' (1-1) Line 5/5.5 O 1.07 U 1.66",1,3,5.5,1.81,1.88,50,4.5/5,1.75,1.94
"02/08/2026 16:48","V-Soccer Women’s Nations League - 12 mins [V]","United States W [V]","China W [V]","1H 16' (1-0) | 1H 45' (2-0) | 2H 58' (3-0) | 2H 74' (3-1) | 2H 84' (4-1) | 2H 90' (4-2)","1H 16' | 1H 45' | 2H 58' | 2H 74' | 2H 84' | 2H 90'","1H 16' (1-0) Line 6.5/7 O 1.84 U 1.84 | 1H 45' (2-0) Line 5.5/6 O 1.84 U 1.84 | 2H 58' (3-0) Line 5.5/6 O 1.78 U 1.91 | 2H 74' (3-1) Line 5/5.5 O 1.77 U 1.91",4,2,7.5/8,1.85,1.83,46,5.5/6,1.86,1.82
"02/08/2026 16:49","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Bologna FC 1909 [V]","1H 4' (0-1) | 1H 39' (1-1) | 2H 45' (2-1) | 2H 68' (3-1) | 2H 70' (4-1) | 2H 78' (4-2) | 2H 81' (5-2)","1H 4' | 1H 39' | 2H 45' | 2H 68' | 2H 70' | 2H 78' | 2H 81'","1H 4' (0-1) Line 7.5 O 1.88 U 1.81 | 1H 39' (1-1) Line 5.5/6 O 1.83 U 1.85 | 2H 45' (2-1) Line 6/6.5 O 1.83 U 1.85 | 2H 68' (3-1) Line 5.5 O 1.74 U 1.95 | 2H 70' (4-1) Line 6.5 O 1.94 U 1.75",5,2,6.5,1.84,1.84,46,6/6.5,1.83,1.85
"02/08/2026 16:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Boca Juniors [V]","1H 5' (0-1) | 1H 15' (1-1) | 1H 21' (1-2) | 1H 32' (1-3) | 1H 37' (1-4) | 2H 58' (1-5) | 2H 68' (1-6) | 2H 85' (1-7)","1H 5' | 1H 15' | 1H 21' | 1H 32' | 1H 37' | 2H 58' | 2H 68' | 2H 85'","1H 5' (0-1) Line 7/7.5 O 1.94 U 1.75 | 1H 15' (1-1) Line 7/7.5 O 1.79 U 1.89 | 1H 21' (1-2) Line 7.5/8 O 1.76 U 1.93 | 1H 32' (1-3) Line 8/8.5 O 1.97 U 1.73 | 1H 37' (1-4) Line 8.5/9 O 1.84 U 1.84 | 2H 58' (1-5) Line 8.5 O 1.86 U 1.82 | 2H 68' (1-6) Line 8.5/9 O 1.79 U 1.89",1,7,6/6.5,1.91,1.78,46,8/8.5,1.83,1.85
"02/08/2026 16:51","V-Soccer Spain La Liga - 12 mins [V]","Real Madrid [V]","Barcelona [V]","1H 14' (1-0) | 2H 51' (1-1) | 2H 57' (2-1) | 2H 63' (3-1)","1H 14' | 2H 51' | 2H 57' | 2H 63'","1H 14' (1-0) Line 5.5/6 O 1.76 U 1.93 | 2H 51' (1-1) Line 4.5/5 O 1.78 U 1.90 | 2H 57' (2-1) Line 5/5.5 O 1.78 U 1.91 | 2H 63' (3-1) Line 5.5/6 O 1.65 U 1.09",3,1,5.5,1.79,1.89,51,4.5/5,1.78,1.90
"02/08/2026 16:51","V-Soccer International Friendly - 12 mins [V]","Germany [V]","Croatia [V]","1H 7' (1-0) | 1H 13' (2-0) | 1H 23' (2-1) | 1H 30' (3-1) | 1H 41' (3-2) | 1H 46' (3-3) | 2H 51' (4-3) | 2H 61' (5-3) | 2H 67' (6-3) | 2H 75' (6-4) | 2H 82' (6-5)","1H 7' | 1H 13' | 1H 23' | 1H 30' | 1H 41' | 1H 46' | 2H 51' | 2H 61' | 2H 67' | 2H 75' | 2H 82'","1H 7' (1-0) Line 7/7.5 O 1.93 U 1.76 | 1H 13' (2-0) Line 7.5/8 O 1.91 U 1.77 | 1H 23' (2-1) Line 7.5/8 O 1.73 U 1.97 | 1H 30' (3-1) Line 8/8.5 O 1.76 U 1.93 | 1H 41' (3-2) Line 7.5 O 1.76 U 1.93 | 1H 46' (3-3) Line 9/9.5 O 1.88 U 1.81 | 2H 51' (4-3) Line 9.5/10 O 1.66 U 1.07 | 2H 61' (5-3) Line 10/10.5 O 1.90 U 1.78 | 2H 67' (6-3) Line 10.5 O 1.74 U 1.95",6,5,6.5,1.91,1.78,47,9/9.5,1.94,1.75
"02/08/2026 16:54","V-Soccer Korea K-League 1 - 12 mins [V]","Gangwon FC [V]","Gimcheon Sangmu [V]","1H 5' (1-0) | 1H 12' (1-1) | 1H 31' (1-2) | 2H 63' (1-3) | 2H 69' (2-3) | 2H 72' (3-3)","1H 5' | 1H 12' | 1H 31' | 2H 63' | 2H 69' | 2H 72'","1H 5' (1-0) Line 5.5/6 O 1.86 U 1.82 | 1H 12' (1-1) Line 6/6.5 O 1.78 U 1.90 | 1H 31' (1-2) Line 6.5 O 1.88 U 1.80 | 2H 63' (1-3) Line 5.5/6 O 1.65 U 1.09 | 2H 69' (2-3) Line 6.5 O 1.96 U 1.73 | 2H 72' (3-3) Line 7/7.5 O 1.91 U 1.78",3,3,4.5/5,1.83,1.85,49,5.5/6,1.81,1.87
"02/08/2026 16:59","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","Palmeiras [V]","1H 8' (0-1) | 1H 11' (0-2) | 1H 18' (0-3) | 1H 40' (0-4) | 2H 52' (0-5)","1H 8' | 1H 11' | 1H 18' | 1H 40' | 2H 52'","1H 8' (0-1) Line 6.5 O 1.86 U 1.82 | 1H 11' (0-2) Line 7/7.5 O 1.79 U 1.89 | 1H 18' (0-3) Line 8/8.5 O 1.01 U 1.69 | 1H 40' (0-4) Line 7.5 O 1.93 U 1.76 | 2H 52' (0-5) Line 7.5/8 O 1.77 U 1.92",0,5,5.5/6,1.84,1.84,50,6.5/7,1.71,1.99
"02/08/2026 17:00","V-Soccer England Premier League - 12 mins [V]","West Ham [V]","Aston Villa [V]","1H 9' (0-1) | 2H 57' (1-1) | 2H 85' (2-1)","1H 9' | 2H 57' | 2H 85'","1H 9' (0-1) Line 4.5/5 O 1.79 U 1.90 | 2H 57' (1-1) Line 4/4.5 O 1.77 U 1.92",2,1,5/5.5,1.95,1.74,46,3.5/4,1.78,1.91
"02/08/2026 17:01","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Eintracht Frankfurt [V]","1H 7' (0-1) | 1H 14' (1-1) | 1H 21' (1-2) | 1H 22' (2-2) | 1H 35' (3-2) | 2H 46' (3-3) | 2H 51' (3-4) | 2H 58' (4-4) | 2H 64' (5-4) | 2H 88' (5-5)","1H 7' | 1H 14' | 1H 21' | 1H 22' | 1H 35' | 2H 46' | 2H 51' | 2H 58' | 2H 64' | 2H 88'","1H 7' (0-1) Line 7.5/8 O 1.87 U 1.81 | 1H 14' (1-1) Line 8/8.5 O 1.94 U 1.75 | 1H 21' (1-2) Line 8.5 O 1.80 U 1.88 | 1H 22' (2-2) Line 9.5 O 1.85 U 1.83 | 1H 35' (3-2) Line 9.5 O 1.88 U 1.81 | 2H 46' (3-3) Line 9.5 O 1.88 U 1.80 | 2H 51' (3-4) Line 10/10.5 O 1.87 U 1.81 | 2H 58' (4-4) Line 10.5 O 1.75 U 1.94 | 2H 64' (5-4) Line 11/11.5 O 1.04 U 1.67",5,5,6.5/7,1.73,1.97,46,9.5,1.88,1.80
"02/08/2026 17:02","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","RC Lens [V]","1H 39' (0-1) | 2H 77' (0-2)","1H 39' | 2H 77'","1H 39' (0-1) Line 4.5 O 1.83 U 1.85",0,2,5/5.5,1.91,1.78,46,4/4.5,1.97,1.73
"02/08/2026 17:03","V-Soccer Champions League - 12 mins [V]","Juventus [V]","Manchester City [V]","1H 23' (1-0) | 1H 33' (2-0) | 1H 49' (3-0) | 2H 49' (3-1) | 2H 69' (3-2) | 2H 90' (3-3)","1H 23' | 1H 33' | 1H 49' | 2H 49' | 2H 69' | 2H 90'","1H 23' (1-0) Line 5.5/6 O 1.88 U 1.81 | 1H 33' (2-0) Line 5.5/6 O 1.71 U 1.99 | 1H 49' (3-0) Line 5.5/6 O 1.66 U 1.07 | 2H 49' (3-1) Line 6.5/7 O 1.68 U 1.04 | 2H 69' (3-2) Line 5.5 O 1.74 U 1.95",3,3,6/6.5,1.96,1.73,53,6.5/7,1.88,1.81
"02/08/2026 17:04","V-Soccer Women’s Nations League - 12 mins [V]","Canada W [V]","Sweden W [V]","1H 19' (1-0) | 1H 37' (2-0) | 1H 44' (2-1) | 2H 76' (3-1) | 2H 83' (3-2)","1H 19' | 1H 37' | 1H 44' | 2H 76' | 2H 83'","1H 19' (1-0) Line 6.5/7 O 1.75 U 1.94 | 1H 37' (2-0) Line 6.5 O 1.77 U 1.92 | 1H 44' (2-1) Line 6.5/7 O 1.87 U 1.81",3,2,7/7.5,1.82,1.86,47,6.5,1.80,1.88
"02/08/2026 17:05","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","AC Milan [V]","1H 26' (0-1) | 1H 41' (0-2) | 1H 43' (0-3) | 2H 59' (0-4) | 2H 73' (1-4) | 2H 78' (2-4) | 2H 88' (3-4) | 2H 91' (3-5)","1H 26' | 1H 41' | 1H 43' | 2H 59' | 2H 73' | 2H 78' | 2H 88' | 2H 91'","1H 26' (0-1) Line 6/6.5 O 1.92 U 1.77 | 1H 41' (0-2) Line 6/6.5 O 1.02 U 1.69 | 1H 43' (0-3) Line 6.5/7 O 1.77 U 1.91 | 2H 59' (0-4) Line 6.5/7 O 1.88 U 1.81 | 2H 73' (1-4) Line 5.5 O 1.86 U 1.82",3,5,7/7.5,1.94,1.75,46,6.5,1.82,1.86
"02/08/2026 17:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","San Lorenzo [V]","Racing Club [V]","1H 5' (1-0) | 1H 16' (2-0) | 1H 36' (2-1) | 2H 67' (2-2) | 2H 77' (3-2) | 2H 90' (4-2)","1H 5' | 1H 16' | 1H 36' | 2H 67' | 2H 77' | 2H 90'","1H 5' (1-0) Line 6/6.5 O 1.96 U 1.73 | 1H 16' (2-0) Line 6.5 O 1.87 U 1.81 | 1H 36' (2-1) Line 6/6.5 O 1.76 U 1.93 | 2H 67' (2-2) Line 5.5/6 O 1.96 U 1.73",4,2,5/5.5,1.90,1.78,46,5.5/6,1.81,1.87
"02/08/2026 17:07","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Girona FC [V]","1H 5' (1-0) | 1H 8' (2-0) | 1H 33' (3-0) | 2H 50' (3-1) | 2H 53' (4-1) | 2H 89' (4-2)","1H 5' | 1H 8' | 1H 33' | 2H 50' | 2H 53' | 2H 89'","1H 5' (1-0) Line 6.5/7 O 1.77 U 1.92 | 1H 8' (2-0) Line 6.5/7 O 1.90 U 1.79 | 1H 33' (3-0) Line 6.5/7 O 1.69 U 1.02 | 2H 50' (3-1) Line 6.5/7 O 1.74 U 1.95 | 2H 53' (4-1) Line 7.5/8 O 1.89 U 1.79",4,2,5.5/6,1.73,1.96,50,6.5/7,1.74,1.95
"02/08/2026 17:07","V-Soccer International Friendly - 12 mins [V]","Portugal [V]","Spain [V]","1H 27' (1-0) | 2H 56' (1-1) | 2H 60' (2-1) | 2H 86' (3-1) | 2H 89' (3-2)","1H 27' | 2H 56' | 2H 60' | 2H 86' | 2H 89'","1H 27' (1-0) Line 5.5/6 O 1.68 U 1.03 | 2H 56' (1-1) Line 4.5/5 O 1.83 U 1.85 | 2H 60' (2-1) Line 5.5 O 1.89 U 1.79",3,2,6.5/7,1.76,1.93,46,4.5,1.92,1.77
"02/08/2026 17:10","V-Soccer Korea K-League 1 - 12 mins [V]","Gimcheon Sangmu [V]","Gangwon FC [V]","1H 13' (1-0) | 1H 48' (2-0) | 2H 53' (2-1) | 2H 90' (3-1)","1H 13' | 1H 48' | 2H 53' | 2H 90'","1H 13' (1-0) Line 5.5 O 1.81 U 1.87 | 1H 48' (2-0) Line 4.5/5 O 1.85 U 1.83 | 2H 53' (2-1) Line 5/5.5 O 1.77 U 1.92",3,1,4.5/5,1.82,1.86,46,4.5/5,1.94,1.75
"02/08/2026 17:14","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Rongcheng FC [V]","1H 5' (1-0) | 1H 16' (2-0) | 1H 22' (3-0) | 1H 34' (3-1) | 2H 71' (3-2) | 2H 87' (4-2)","1H 5' | 1H 16' | 1H 22' | 1H 34' | 2H 71' | 2H 87'","1H 5' (1-0) Line 5.5 O 1.78 U 1.90 | 1H 16' (2-0) Line 5/5.5 O 1.03 U 1.68 | 1H 22' (3-0) Line 6.5/7 O 1.68 U 1.04 | 1H 34' (3-1) Line 6.5/7 O 1.84 U 1.84 | 2H 71' (3-2) Line 6.5 O 1.83 U 1.85",4,2,4.5,1.77,1.92,46,7/7.5,1.97,1.73
"02/08/2026 17:15","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Talleres [V]","1H 27' (1-0) | 2H 46' (2-0) | 2H 65' (2-1) | 2H 69' (3-1) | 2H 82' (3-2) | 2H 86' (4-2)","1H 27' | 2H 46' | 2H 65' | 2H 69' | 2H 82' | 2H 86'","1H 27' (1-0) Line 5/5.5 O 1.78 U 1.90 | 2H 46' (2-0) Line 4.5/5 O 1.69 U 1.01 | 2H 65' (2-1) Line 4/4.5 O 1.11 U 1.63 | 2H 69' (3-1) Line 5.5 O 1.84 U 1.84",4,2,5.5/6,1.82,1.86,54,4.5/5,1.89,1.79
"02/08/2026 17:16","V-Soccer England Premier League - 12 mins [V]","Aston Villa [V]","Newcastle United [V]","1H 23' (0-1) | 1H 43' (0-2) | 2H 49' (1-2) | 2H 54' (2-2) | 2H 56' (3-2) | 2H 77' (4-2) | 2H 90' (5-2) | 2H 92' (5-3)","1H 23' | 1H 43' | 2H 49' | 2H 54' | 2H 56' | 2H 77' | 2H 90' | 2H 92'","1H 23' (0-1) Line 5.5 O 1.91 U 1.77 | 1H 43' (0-2) Line 5/5.5 O 1.88 U 1.81 | 2H 49' (1-2) Line 5.5/6 O 1.74 U 1.95 | 2H 54' (2-2) Line 6.5 O 1.79 U 1.90 | 2H 56' (3-2) Line 7/7.5 O 1.75 U 1.94",5,3,5/5.5,1.77,1.91,49,5.5/6,1.74,1.95
"02/08/2026 17:17","V-Soccer Germany Bundesliga - 12 mins [V]","RB Leipzig [V]","Bayern [V]","1H 12' (0-1) | 1H 34' (1-1) | 1H 38' (2-1) | 1H 41' (2-2) | 1H 44' (3-2) | 2H 71' (3-3) | 2H 74' (3-4) | 2H 85' (4-4) | 2H 88' (4-5) | 2H 91' (5-5)","1H 12' | 1H 34' | 1H 38' | 1H 41' | 1H 44' | 2H 71' | 2H 74' | 2H 85' | 2H 88' | 2H 91'","1H 12' (0-1) Line 5.5/6 O 1.79 U 1.89 | 1H 34' (1-1) Line 5.5/6 O 1.85 U 1.83 | 1H 38' (2-1) Line 6.5 O 1.85 U 1.83 | 1H 41' (2-2) Line 7/7.5 O 1.81 U 1.87 | 1H 44' (3-2) Line 8/8.5 O 1.02 U 1.69 | 2H 71' (3-3) Line 7.5 O 1.91 U 1.78 | 2H 74' (3-4) Line 8/8.5 O 1.79 U 1.90",5,5,5/5.5,1.82,1.86,47,8/8.5,1.94,1.75
